,date,load,load_timestamp_-1,load_timestamp_-2,load_timestamp_-3,load_previous_day_timestamp_-2,load_previous_day_timestamp_-1,load_previous_day_timestamp_0,load_previous_day_timestamp_1,load_previous_day_timestamp_2,day_of_week,day_of_year,hour_of_day,prev_3_temperature_timestamps_mean,prev_day_temperature_5_timestamps_mean
23,2023-01-01 23:00:00,156371.0,169112.0,172891.0,179534.0,151109.0,153384.0,153384.0,153384.0,153384.0,6,1,23,9.585184666666667,11.776413
24,2023-01-02 00:00:00,147159.0,156371.0,169112.0,172891.0,147759.0,151109.0,153384.0,153384.0,153384.0,0,2,0,9.498769,11.747823000000002
25,2023-01-02 01:00:00,141695.0,147159.0,156371.0,169112.0,143730.0,147759.0,151109.0,153384.0,153384.0,0,2,1,9.423807666666667,11.694396999999999
26,2023-01-02 02:00:00,141137.0,141695.0,147159.0,156371.0,141945.0,143730.0,147759.0,151109.0,153384.0,0,2,2,9.361948499999999,11.623291
27,2023-01-02 03:00:00,144234.0,141137.0,141695.0,147159.0,142589.0,141945.0,143730.0,147759.0,151109.0,0,2,3,9.334360833333333,11.480694600000001
28,2023-01-02 04:00:00,151184.0,144234.0,141137.0,141695.0,140927.0,142589.0,141945.0,143730.0,147759.0,0,2,4,9.340962833333334,11.300488400000003
29,2023-01-02 05:00:00,163596.0,151184.0,144234.0,141137.0,144689.0,140927.0,142589.0,141945.0,143730.0,0,2,5,9.368296333333333,11.0981448
30,2023-01-02 06:00:00,188278.0,163596.0,151184.0,144234.0,147317.0,144689.0,140927.0,142589.0,141945.0,0,2,6,9.361846666666667,10.918609799999999
31,2023-01-02 07:00:00,209269.0,188278.0,163596.0,151184.0,156906.0,147317.0,144689.0,140927.0,142589.0,0,2,7,9.316701,10.8841554
32,2023-01-02 08:00:00,224924.0,209269.0,188278.0,163596.0,164022.0,156906.0,147317.0,144689.0,140927.0,0,2,8,9.245534,11.0497926
33,2023-01-02 09:00:00,229779.0,224924.0,209269.0,188278.0,174812.0,164022.0,156906.0,147317.0,144689.0,0,2,9,9.218455,11.386926399999998
34,2023-01-02 10:00:00,236964.0,229779.0,224924.0,209269.0,176823.0,174812.0,164022.0,156906.0,147317.0,0,2,10,9.363983333333332,11.811389199999999
35,2023-01-02 11:00:00,242618.0,236964.0,229779.0,224924.0,174487.0,176823.0,174812.0,164022.0,156906.0,0,2,11,9.729604333333334,12.263385000000001
36,2023-01-02 12:00:00,246287.0,242618.0,236964.0,229779.0,172926.0,174487.0,176823.0,174812.0,164022.0,0,2,12,10.232391333333334,12.5526002
37,2023-01-02 13:00:00,241792.0,246287.0,242618.0,236964.0,174767.0,172926.0,174487.0,176823.0,174812.0,0,2,13,10.63386,12.538049400000002
38,2023-01-02 14:00:00,236753.0,241792.0,246287.0,242618.0,182675.0,174767.0,172926.0,174487.0,176823.0,0,2,14,10.815480333333333,12.220800800000001
39,2023-01-02 15:00:00,236056.0,236753.0,241792.0,246287.0,194928.0,182675.0,174767.0,172926.0,174487.0,0,2,15,10.699351,11.724554399999999
40,2023-01-02 16:00:00,239542.0,236056.0,236753.0,241792.0,195528.0,194928.0,182675.0,174767.0,172926.0,0,2,16,10.318837666666667,11.154510599999998
41,2023-01-02 17:00:00,244376.0,239542.0,236056.0,236753.0,189874.0,195528.0,194928.0,182675.0,174767.0,0,2,17,9.752960333333334,10.583844
42,2023-01-02 18:00:00,242601.0,244376.0,239542.0,236056.0,179534.0,189874.0,195528.0,194928.0,182675.0,0,2,18,9.165700333333334,10.147833199999999
43,2023-01-02 19:00:00,238336.0,242601.0,244376.0,239542.0,172891.0,179534.0,189874.0,195528.0,194928.0,0,2,19,8.653361,9.8785216
44,2023-01-02 20:00:00,224004.0,238336.0,242601.0,244376.0,169112.0,172891.0,179534.0,189874.0,195528.0,0,2,20,8.225565666666666,9.712219200000002
45,2023-01-02 21:00:00,212617.0,224004.0,238336.0,242601.0,156371.0,169112.0,172891.0,179534.0,189874.0,0,2,21,7.832590800000001,9.587768399999998
46,2023-01-02 22:00:00,200758.0,212617.0,224004.0,238336.0,147159.0,156371.0,169112.0,172891.0,179534.0,0,2,22,7.469451966666667,9.507696399999999
47,2023-01-02 23:00:00,188414.0,200758.0,212617.0,224004.0,141695.0,147159.0,156371.0,169112.0,172891.0,0,2,23,7.146911633333333,9.4316405
48,2023-01-03 00:00:00,176953.0,188414.0,200758.0,212617.0,141137.0,141695.0,147159.0,156371.0,169112.0,1,3,0,6.852203366666667,9.3831055
49,2023-01-03 01:00:00,169534.0,176953.0,188414.0,200758.0,144234.0,141137.0,141695.0,147159.0,156371.0,1,3,1,6.5976562,9.3611633
50,2023-01-03 02:00:00,167266.0,169534.0,176953.0,188414.0,151184.0,144234.0,141137.0,141695.0,147159.0,1,3,2,6.323496433333333,9.3533569
51,2023-01-03 03:00:00,167399.0,167266.0,169534.0,176953.0,163596.0,151184.0,144234.0,141137.0,141695.0,1,3,3,6.042429566666667,9.3459289
52,2023-01-03 04:00:00,173876.0,167399.0,167266.0,169534.0,188278.0,163596.0,151184.0,144234.0,141137.0,1,3,4,5.733194999999999,9.334014799999999
53,2023-01-03 05:00:00,183458.0,173876.0,167399.0,167266.0,209269.0,188278.0,163596.0,151184.0,144234.0,1,3,5,5.450693766666666,9.3000608
54,2023-01-03 06:00:00,203419.0,183458.0,173876.0,167399.0,224924.0,209269.0,188278.0,163596.0,151184.0,1,3,6,5.179473866666666,9.2724242
55,2023-01-03 07:00:00,223572.0,203419.0,183458.0,173876.0,229779.0,224924.0,209269.0,188278.0,163596.0,1,3,7,4.943410233333333,9.331427
56,2023-01-03 08:00:00,233457.0,223572.0,203419.0,183458.0,236964.0,229779.0,224924.0,209269.0,188278.0,1,3,8,4.6996459999999995,9.5207154
57,2023-01-03 09:00:00,237453.0,233457.0,223572.0,203419.0,242618.0,236964.0,229779.0,224924.0,209269.0,1,3,9,4.5290629,9.8218384
58,2023-01-03 10:00:00,240229.0,237453.0,233457.0,223572.0,246287.0,242618.0,236964.0,229779.0,224924.0,1,3,10,4.594685866666667,10.1644226
59,2023-01-03 11:00:00,243859.0,240229.0,237453.0,233457.0,241792.0,246287.0,242618.0,236964.0,229779.0,1,3,11,5.012410433333334,10.4789306
60,2023-01-03 12:00:00,242771.0,243859.0,240229.0,237453.0,236753.0,241792.0,246287.0,242618.0,236964.0,1,3,12,5.6615091,10.623059000000001
61,2023-01-03 13:00:00,236872.0,242771.0,243859.0,240229.0,236056.0,236753.0,241792.0,246287.0,242618.0,1,3,13,6.263753166666667,10.5179626
62,2023-01-03 14:00:00,233634.0,236872.0,242771.0,243859.0,239542.0,236056.0,236753.0,241792.0,246287.0,1,3,14,6.6626485,10.191272000000001
63,2023-01-03 15:00:00,232273.0,233634.0,236872.0,242771.0,244376.0,239542.0,236056.0,236753.0,241792.0,1,3,15,6.824585,9.7421632
64,2023-01-03 16:00:00,237296.0,232273.0,233634.0,236872.0,242601.0,244376.0,239542.0,236056.0,236753.0,1,3,16,6.7150065,9.220691
65,2023-01-03 17:00:00,247658.0,237296.0,232273.0,233634.0,238336.0,242601.0,244376.0,239542.0,236056.0,1,3,17,6.2606201,8.7070008
66,2023-01-03 18:00:00,246182.0,247658.0,237296.0,232273.0,224004.0,238336.0,242601.0,244376.0,239542.0,1,3,18,5.657297733333333,8.250415080000002
67,2023-01-03 19:00:00,238973.0,246182.0,247658.0,237296.0,212617.0,224004.0,238336.0,242601.0,244376.0,1,3,19,5.102539066666666,7.85058598
68,2023-01-03 20:00:00,226431.0,238973.0,246182.0,247658.0,200758.0,212617.0,224004.0,238336.0,242601.0,1,3,20,4.779093466666666,7.495727579999999
69,2023-01-03 21:00:00,214676.0,226431.0,238973.0,246182.0,188414.0,200758.0,212617.0,224004.0,238336.0,1,3,21,4.612304666666667,7.1697204999999995
70,2023-01-03 22:00:00,205881.0,214676.0,226431.0,238973.0,176953.0,188414.0,200758.0,212617.0,224004.0,1,3,22,4.5420532,6.8738403
71,2023-01-03 23:00:00,193408.0,205881.0,214676.0,226431.0,169534.0,176953.0,188414.0,200758.0,212617.0,1,3,23,4.505147200000001,6.59027096
72,2023-01-04 00:00:00,184658.0,193408.0,205881.0,214676.0,167266.0,169534.0,176953.0,188414.0,200758.0,2,4,0,4.4830932,6.313507060000001
73,2023-01-04 01:00:00,178967.0,184658.0,193408.0,205881.0,167399.0,167266.0,169534.0,176953.0,188414.0,2,4,1,4.4711913333333335,6.02561032
74,2023-01-04 02:00:00,177039.0,178967.0,184658.0,193408.0,173876.0,167399.0,167266.0,169534.0,176953.0,2,4,2,4.481363866666666,5.7493652
75,2023-01-04 03:00:00,180599.0,177039.0,178967.0,184658.0,183458.0,173876.0,167399.0,167266.0,169534.0,2,4,3,4.519134533333333,5.46259766
76,2023-01-04 04:00:00,187700.0,180599.0,177039.0,178967.0,203419.0,183458.0,173876.0,167399.0,167266.0,2,4,4,4.605478866666666,5.1975586
77,2023-01-04 05:00:00,199074.0,187700.0,180599.0,177039.0,223572.0,203419.0,183458.0,173876.0,167399.0,2,4,5,4.729126,4.943695059999999
78,2023-01-04 06:00:00,222807.0,199074.0,187700.0,180599.0,233457.0,223572.0,203419.0,183458.0,173876.0,2,4,6,4.903747533333333,4.7401184
79,2023-01-04 07:00:00,240338.0,222807.0,199074.0,187700.0,237453.0,233457.0,223572.0,203419.0,183458.0,2,4,7,5.090800033333333,4.68395386
80,2023-01-04 08:00:00,252588.0,240338.0,222807.0,199074.0,240229.0,237453.0,233457.0,223572.0,203419.0,2,4,8,5.327036533333334,4.843457
81,2023-01-04 09:00:00,256728.0,252588.0,240338.0,222807.0,243859.0,240229.0,237453.0,233457.0,223572.0,2,4,9,5.6173503333333334,5.17097772
82,2023-01-04 10:00:00,262231.0,256728.0,252588.0,240338.0,242771.0,243859.0,240229.0,237453.0,233457.0,2,4,10,6.0165915,5.6224181600000005
83,2023-01-04 11:00:00,267568.0,262231.0,256728.0,252588.0,236872.0,242771.0,243859.0,240229.0,237453.0,2,4,11,6.5181173333333335,6.12360836
84,2023-01-04 12:00:00,268391.0,267568.0,262231.0,256728.0,233634.0,236872.0,242771.0,243859.0,240229.0,2,4,12,7.053629566666667,6.508917200000001
85,2023-01-04 13:00:00,263738.0,268391.0,267568.0,262231.0,232273.0,233634.0,236872.0,242771.0,243859.0,2,4,13,7.551676400000001,6.6439758
86,2023-01-04 14:00:00,260033.0,263738.0,268391.0,267568.0,237296.0,232273.0,233634.0,236872.0,242771.0,2,4,14,7.960622066666666,6.483074959999999
87,2023-01-04 15:00:00,257661.0,260033.0,263738.0,268391.0,247658.0,237296.0,232273.0,233634.0,236872.0,2,4,15,8.287373833333334,6.14504394
88,2023-01-04 16:00:00,258478.0,257661.0,260033.0,263738.0,246182.0,247658.0,237296.0,232273.0,233634.0,2,4,16,8.523051,5.70791014
89,2023-01-04 17:00:00,266426.0,258478.0,257661.0,260033.0,238973.0,246182.0,247658.0,237296.0,232273.0,2,4,17,8.655172,5.255780039999999
90,2023-01-04 18:00:00,264592.0,266426.0,258478.0,257661.0,226431.0,238973.0,246182.0,247658.0,237296.0,2,4,18,8.724518000000002,4.88342284
91,2023-01-04 19:00:00,256026.0,264592.0,266426.0,258478.0,214676.0,226431.0,238973.0,246182.0,247658.0,2,4,19,8.775838333333333,4.676769999999999
92,2023-01-04 20:00:00,241452.0,256026.0,264592.0,266426.0,205881.0,214676.0,226431.0,238973.0,246182.0,2,4,20,8.832977333333334,4.564489719999999
93,2023-01-04 21:00:00,228969.0,241452.0,256026.0,264592.0,193408.0,205881.0,214676.0,226431.0,238973.0,2,4,21,8.905853333333335,4.51175532
94,2023-01-04 22:00:00,218337.0,228969.0,241452.0,256026.0,184658.0,193408.0,205881.0,214676.0,226431.0,2,4,22,8.970805,4.49202872
95,2023-01-04 23:00:00,205742.0,218337.0,228969.0,241452.0,178967.0,184658.0,193408.0,205881.0,214676.0,2,4,23,9.021341999999999,4.48592524
96,2023-01-05 00:00:00,186714.0,205742.0,218337.0,228969.0,177039.0,178967.0,184658.0,193408.0,205881.0,3,5,0,9.033620333333333,4.49800412
97,2023-01-05 01:00:00,178436.0,186714.0,205742.0,218337.0,180599.0,177039.0,178967.0,184658.0,193408.0,3,5,1,9.005727,4.552227719999999
98,2023-01-05 02:00:00,178640.0,178436.0,186714.0,205742.0,187700.0,180599.0,177039.0,178967.0,184658.0,3,5,2,8.964202666666667,4.63354492
99,2023-01-05 03:00:00,180175.0,178640.0,178436.0,186714.0,199074.0,187700.0,180599.0,177039.0,178967.0,3,5,3,8.911803999999998,4.7575378399999995
100,2023-01-05 04:00:00,184692.0,180175.0,178640.0,178436.0,222807.0,199074.0,187700.0,180599.0,177039.0,3,5,4,8.854502333333334,4.91788942
101,2023-01-05 05:00:00,193091.0,184692.0,180175.0,178640.0,240338.0,222807.0,199074.0,187700.0,180599.0,3,5,5,8.791677,5.11828612
102,2023-01-05 06:00:00,212448.0,193091.0,184692.0,180175.0,252588.0,240338.0,222807.0,199074.0,187700.0,3,5,6,8.704478,5.36466072
103,2023-01-05 07:00:00,236400.0,212448.0,193091.0,184692.0,256728.0,252588.0,240338.0,222807.0,199074.0,3,5,7,8.613423666666668,5.6903687199999995
104,2023-01-05 08:00:00,245699.0,236400.0,212448.0,193091.0,262231.0,256728.0,252588.0,240338.0,222807.0,3,5,8,8.508748333333335,6.086907999999999
105,2023-01-05 09:00:00,248458.0,245699.0,236400.0,212448.0,267568.0,262231.0,256728.0,252588.0,240338.0,3,5,9,8.398295,6.542358439999999
106,2023-01-05 10:00:00,250101.0,248458.0,245699.0,236400.0,268391.0,267568.0,262231.0,256728.0,252588.0,3,5,10,8.318369333333335,7.02515264
107,2023-01-05 11:00:00,255806.0,250101.0,248458.0,245699.0,263738.0,268391.0,267568.0,262231.0,256728.0,3,5,11,8.324228666666665,7.49287104
108,2023-01-05 12:00:00,256952.0,255806.0,250101.0,248458.0,260033.0,263738.0,268391.0,267568.0,262231.0,3,5,12,8.406982333333334,7.90482784
109,2023-01-05 13:00:00,249842.0,256952.0,255806.0,250101.0,257661.0,260033.0,263738.0,268391.0,267568.0,3,5,13,8.530873666666666,8.22811284
110,2023-01-05 14:00:00,243664.0,249842.0,256952.0,255806.0,258478.0,257661.0,260033.0,263738.0,268391.0,3,5,14,8.606353999999998,8.4537965
111,2023-01-05 15:00:00,239652.0,243664.0,249842.0,256952.0,266426.0,258478.0,257661.0,260033.0,263738.0,3,5,15,8.607991666666665,8.6085328
112,2023-01-05 16:00:00,240455.0,239652.0,243664.0,249842.0,264592.0,266426.0,258478.0,257661.0,260033.0,3,5,16,8.452870833333332,8.7172426
113,2023-01-05 17:00:00,249129.0,240455.0,239652.0,243664.0,256026.0,264592.0,266426.0,258478.0,257661.0,3,5,17,8.1702575,8.781158600000001
114,2023-01-05 18:00:00,247872.0,249129.0,240455.0,239652.0,241452.0,256026.0,264592.0,266426.0,258478.0,3,5,18,7.833007733333332,8.8382142
115,2023-01-05 19:00:00,238995.0,247872.0,249129.0,240455.0,228969.0,241452.0,256026.0,264592.0,266426.0,3,5,19,7.541686899999999,8.9066224
116,2023-01-05 20:00:00,225805.0,238995.0,247872.0,249129.0,218337.0,228969.0,241452.0,256026.0,264592.0,3,5,20,7.3415629000000004,8.959253
117,2023-01-05 21:00:00,211155.0,225805.0,238995.0,247872.0,205742.0,218337.0,228969.0,241452.0,256026.0,3,5,21,7.194336,8.9928834
118,2023-01-05 22:00:00,199897.0,211155.0,225805.0,238995.0,186714.0,205742.0,218337.0,228969.0,241452.0,3,5,22,7.0799358,9.0102722
119,2023-01-05 23:00:00,186349.0,199897.0,211155.0,225805.0,178436.0,186714.0,205742.0,218337.0,228969.0,3,5,23,6.952901266666667,8.9942626
120,2023-01-06 00:00:00,175848.0,186349.0,199897.0,211155.0,178640.0,178436.0,186714.0,205742.0,218337.0,4,6,0,6.8389791,8.9574828
121,2023-01-06 01:00:00,168382.0,175848.0,186349.0,199897.0,180175.0,178640.0,178436.0,186714.0,205742.0,4,6,1,6.744140633333333,8.9101684
122,2023-01-06 02:00:00,166339.0,168382.0,175848.0,186349.0,184692.0,180175.0,178640.0,178436.0,186714.0,4,6,2,6.699361166666667,8.8490966
123,2023-01-06 03:00:00,169187.0,166339.0,168382.0,175848.0,193091.0,184692.0,180175.0,178640.0,178436.0,4,6,3,6.676361,8.776733400000001
124,2023-01-06 04:00:00,174812.0,169187.0,166339.0,168382.0,212448.0,193091.0,184692.0,180175.0,178640.0,4,6,4,6.671956333333334,8.699701
125,2023-01-06 05:00:00,183666.0,174812.0,169187.0,166339.0,236400.0,212448.0,193091.0,184692.0,180175.0,4,6,5,6.6733601333333326,8.6072632
126,2023-01-06 06:00:00,199879.0,183666.0,174812.0,169187.0,245699.0,236400.0,212448.0,193091.0,184692.0,4,6,6,6.6979778,8.503009
127,2023-01-06 07:00:00,215113.0,199879.0,183666.0,174812.0,248458.0,245699.0,236400.0,212448.0,193091.0,4,6,7,6.7355958,8.4157164
128,2023-01-06 08:00:00,225990.0,215113.0,199879.0,183666.0,250101.0,248458.0,245699.0,236400.0,212448.0,4,6,8,6.7795818,8.3791136
129,2023-01-06 09:00:00,232756.0,225990.0,215113.0,199879.0,255806.0,250101.0,248458.0,245699.0,236400.0,4,6,9,6.844279,8.3791442
130,2023-01-06 10:00:00,239880.0,232756.0,225990.0,215113.0,256952.0,255806.0,250101.0,248458.0,245699.0,4,6,10,7.018046000000001,8.4289916
131,2023-01-06 11:00:00,245192.0,239880.0,232756.0,225990.0,249842.0,256952.0,255806.0,250101.0,248458.0,4,6,11,7.364542533333332,8.503949
132,2023-01-06 12:00:00,244741.0,245192.0,239880.0,232756.0,243664.0,249842.0,256952.0,255806.0,250101.0,4,6,12,7.836293333333333,8.552917599999999
133,2023-01-06 13:00:00,238215.0,244741.0,245192.0,239880.0,239652.0,243664.0,249842.0,256952.0,255806.0,4,6,13,8.305918333333333,8.506176899999998
134,2023-01-06 14:00:00,233713.0,238215.0,244741.0,245192.0,240455.0,239652.0,243664.0,249842.0,256952.0,4,6,14,8.654236,8.3619141
135,2023-01-06 15:00:00,229446.0,233713.0,238215.0,244741.0,249129.0,240455.0,239652.0,243664.0,249842.0,4,6,15,8.828257333333335,8.134198039999998
136,2023-01-06 16:00:00,231878.0,229446.0,233713.0,238215.0,247872.0,249129.0,240455.0,239652.0,243664.0,4,6,16,8.786631333333334,7.867376639999999
137,2023-01-06 17:00:00,239638.0,231878.0,229446.0,233713.0,238995.0,247872.0,249129.0,240455.0,239652.0,4,6,17,8.514292333333335,7.60205684
138,2023-01-06 18:00:00,242108.0,239638.0,231878.0,229446.0,225805.0,238995.0,247872.0,249129.0,240455.0,4,6,18,8.116862,7.37907714
139,2023-01-06 19:00:00,232436.0,242108.0,239638.0,231878.0,211155.0,225805.0,238995.0,247872.0,249129.0,4,6,19,7.724802666666666,7.21318362
140,2023-01-06 20:00:00,218884.0,232436.0,242108.0,239638.0,199897.0,211155.0,225805.0,238995.0,247872.0,4,6,20,7.4454243333333325,7.073992960000001
141,2023-01-06 21:00:00,209626.0,218884.0,232436.0,242108.0,186349.0,199897.0,211155.0,225805.0,238995.0,4,6,21,7.260396333333333,6.957452460000001
142,2023-01-06 22:00:00,200507.0,209626.0,218884.0,232436.0,175848.0,186349.0,199897.0,211155.0,225805.0,4,6,22,7.121510766666667,6.854730259999999
143,2023-01-06 23:00:00,186497.0,200507.0,209626.0,218884.0,168382.0,175848.0,186349.0,199897.0,211155.0,4,6,23,7.0156861,6.77700806
144,2023-01-07 00:00:00,172804.0,186497.0,200507.0,209626.0,166339.0,168382.0,175848.0,186349.0,199897.0,5,7,0,6.9288229,6.715307579999999
145,2023-01-07 01:00:00,164741.0,172804.0,186497.0,200507.0,169187.0,166339.0,168382.0,175848.0,186349.0,5,7,1,6.8623047999999995,6.686163300000001
146,2023-01-07 02:00:00,160649.0,164741.0,172804.0,186497.0,174812.0,169187.0,166339.0,168382.0,175848.0,5,7,2,6.802378466666667,6.677636680000001
147,2023-01-07 03:00:00,159113.0,160649.0,164741.0,172804.0,183666.0,174812.0,169187.0,166339.0,168382.0,5,7,3,6.752431333333334,6.687609879999999
148,2023-01-07 04:00:00,160483.0,159113.0,160649.0,164741.0,199879.0,183666.0,174812.0,169187.0,166339.0,5,7,4,6.717824333333333,6.7079040800000005
149,2023-01-07 05:00:00,163607.0,160483.0,159113.0,160649.0,215113.0,199879.0,183666.0,174812.0,169187.0,5,7,5,6.694010333333334,6.73956916
150,2023-01-07 06:00:00,166882.0,163607.0,160483.0,159113.0,225990.0,215113.0,199879.0,183666.0,174812.0,5,7,6,6.675618433333334,6.7910034800000005
151,2023-01-07 07:00:00,177997.0,166882.0,163607.0,160483.0,232756.0,225990.0,215113.0,199879.0,183666.0,5,7,7,6.645548433333334,6.914715600000001
152,2023-01-07 08:00:00,189480.0,177997.0,166882.0,163607.0,239880.0,232756.0,225990.0,215113.0,199879.0,5,7,8,6.6028951000000005,7.139507999999999
153,2023-01-07 09:00:00,200923.0,189480.0,177997.0,166882.0,245192.0,239880.0,232756.0,225990.0,215113.0,5,7,9,6.613362666666667,7.451421999999999
154,2023-01-07 10:00:00,207656.0,200923.0,189480.0,177997.0,244741.0,245192.0,239880.0,232756.0,225990.0,5,7,10,6.8146363333333335,7.830517520000001
155,2023-01-07 11:00:00,214557.0,207656.0,200923.0,189480.0,238215.0,244741.0,245192.0,239880.0,232756.0,5,7,11,7.2568665333333335,8.2254822
156,2023-01-07 12:00:00,214775.0,214557.0,207656.0,200923.0,233713.0,238215.0,244741.0,245192.0,239880.0,5,7,12,7.862447199999999,8.5375488
157,2023-01-07 13:00:00,209248.0,214775.0,214557.0,207656.0,229446.0,233713.0,238215.0,244741.0,245192.0,5,7,13,8.448588200000001,8.683770800000001
158,2023-01-07 14:00:00,201119.0,209248.0,214775.0,214557.0,231878.0,229446.0,233713.0,238215.0,244741.0,5,7,14,8.879160666666666,8.632281600000002
159,2023-01-07 15:00:00,202634.0,201119.0,209248.0,214775.0,239638.0,231878.0,229446.0,233713.0,238215.0,5,7,15,9.079559333333334,8.424115
160,2023-01-07 16:00:00,208597.0,202634.0,201119.0,209248.0,242108.0,239638.0,231878.0,229446.0,233713.0,5,7,16,8.952626333333335,8.126110800000001
161,2023-01-07 17:00:00,221484.0,208597.0,202634.0,201119.0,232436.0,242108.0,239638.0,231878.0,229446.0,5,7,17,8.473490233333335,7.8025818000000005
162,2023-01-07 18:00:00,224441.0,221484.0,208597.0,202634.0,218884.0,232436.0,242108.0,239638.0,231878.0,5,7,18,7.831461466666667,7.508373999999999
163,2023-01-07 19:00:00,218144.0,224441.0,221484.0,208597.0,209626.0,218884.0,232436.0,242108.0,239638.0,5,7,19,7.259908133333333,7.29044186
164,2023-01-07 20:00:00,206974.0,218144.0,224441.0,221484.0,200507.0,209626.0,218884.0,232436.0,242108.0,5,7,20,6.8826600000000004,7.141876259999999
165,2023-01-07 21:00:00,197975.0,206974.0,218144.0,224441.0,186497.0,200507.0,209626.0,218884.0,232436.0,5,7,21,6.640523366666666,7.030786140000001
166,2023-01-07 22:00:00,191538.0,197975.0,206974.0,218144.0,172804.0,186497.0,200507.0,209626.0,218884.0,5,7,22,6.454325366666666,6.94057014
167,2023-01-07 23:00:00,179029.0,191538.0,197975.0,206974.0,164741.0,172804.0,186497.0,200507.0,209626.0,5,7,23,6.340759266666667,6.8670655400000005
168,2023-01-08 00:00:00,170036.0,179029.0,191538.0,197975.0,160649.0,164741.0,172804.0,186497.0,200507.0,6,8,0,6.2566630000000005,6.809338480000001
169,2023-01-08 01:00:00,162834.0,170036.0,179029.0,191538.0,159113.0,160649.0,164741.0,172804.0,186497.0,6,8,1,6.175771066666667,6.76185308
170,2023-01-08 02:00:00,159319.0,162834.0,170036.0,179029.0,160483.0,159113.0,160649.0,164741.0,172804.0,6,8,2,6.070668533333333,6.726178
