date,temperature
2015-01-08 01:00:00,1.5332336
2015-01-08 02:00:00,1.6203918
2015-01-08 03:00:00,1.7900085
2015-01-08 04:00:00,1.9588013
2015-01-08 05:00:00,2.1560364
2015-01-08 06:00:00,2.392517
2015-01-08 07:00:00,2.6201782
2015-01-08 08:00:00,2.9627075
2015-01-08 09:00:00,3.4881592
2015-01-08 10:00:00,4.1154785
2015-01-08 11:00:00,4.6524963
2015-01-08 12:00:00,5.142975
2015-01-08 13:00:00,5.4734497
2015-01-08 14:00:00,5.6641235
2015-01-08 15:00:00,5.700989
2015-01-08 16:00:00,5.6281433
2015-01-08 17:00:00,5.537628
2015-01-08 18:00:00,5.4387207
2015-01-08 19:00:00,5.3730164
2015-01-08 20:00:00,5.3454895
2015-01-08 21:00:00,5.303833
2015-01-08 22:00:00,5.246155
2015-01-08 23:00:00,5.1357727
2015-01-09 00:00:00,5.0751038
2015-01-09 01:00:00,4.9183655
2015-01-09 02:00:00,4.853058
2015-01-09 03:00:00,4.792816
2015-01-09 04:00:00,4.8511047
2015-01-09 05:00:00,5.0029907
2015-01-09 06:00:00,5.1928406
2015-01-09 07:00:00,5.3891296
2015-01-09 08:00:00,5.688263
2015-01-09 09:00:00,6.052704
2015-01-09 10:00:00,6.6419373
2015-01-09 11:00:00,7.089691
2015-01-09 12:00:00,7.454895
2015-01-09 13:00:00,7.5666504
2015-01-09 14:00:00,7.6721497
2015-01-09 15:00:00,7.696747
2015-01-09 16:00:00,7.738373
2015-01-09 17:00:00,7.666168
2015-01-09 18:00:00,7.5193176
2015-01-09 19:00:00,7.4018555
2015-01-09 20:00:00,7.3588867
2015-01-09 21:00:00,7.4066772
2015-01-09 22:00:00,7.690674
2015-01-09 23:00:00,8.13205
2015-01-10 00:00:00,8.548859
2015-01-10 01:00:00,8.931915
2015-01-10 02:00:00,9.303619
2015-01-10 03:00:00,9.646759
2015-01-10 04:00:00,9.959778
2015-01-10 05:00:00,10.220612
2015-01-10 06:00:00,10.455536
2015-01-10 07:00:00,10.695282
2015-01-10 08:00:00,10.867828
2015-01-10 09:00:00,11.130981
2015-01-10 10:00:00,11.546204
2015-01-10 11:00:00,11.787842
2015-01-10 12:00:00,11.768646
2015-01-10 13:00:00,11.571442
2015-01-10 14:00:00,11.112915
2015-01-10 15:00:00,10.531799
2015-01-10 16:00:00,9.677856
2015-01-10 17:00:00,8.941528
2015-01-10 18:00:00,8.38089
2015-01-10 19:00:00,7.8413086
2015-01-10 20:00:00,7.2897644
2015-01-10 21:00:00,6.7786865
2015-01-10 22:00:00,6.3869934
2015-01-10 23:00:00,5.9079285
2015-01-11 00:00:00,5.494995
2015-01-11 01:00:00,5.0666504
2015-01-11 02:00:00,4.587372
2015-01-11 03:00:00,4.1402283
2015-01-11 04:00:00,3.7292786
2015-01-11 05:00:00,3.2948303
2015-01-11 06:00:00,3.0003967
2015-01-11 07:00:00,2.8373413
2015-01-11 08:00:00,2.7292175
2015-01-11 09:00:00,2.8075256
2015-01-11 10:00:00,3.051361
2015-01-11 11:00:00,3.2312012
2015-01-11 12:00:00,3.3610535
2015-01-11 13:00:00,3.4322205
2015-01-11 14:00:00,3.4051208
2015-01-11 15:00:00,3.3040771
2015-01-11 16:00:00,3.1375732
2015-01-11 17:00:00,3.1083374
2015-01-11 18:00:00,3.1812134
2015-01-11 19:00:00,3.2233887
2015-01-11 20:00:00,3.259491
2015-01-11 21:00:00,3.3447266
2015-01-11 22:00:00,3.4082336
2015-01-11 23:00:00,3.466217
2015-01-12 00:00:00,3.557129
2015-01-12 01:00:00,3.6739502
2015-01-12 02:00:00,3.8336792
2015-01-12 03:00:00,3.9104614
2015-01-12 04:00:00,3.9913025
2015-01-12 05:00:00,4.070404
2015-01-12 06:00:00,4.1511536
2015-01-12 07:00:00,4.1750793
2015-01-12 08:00:00,4.2420044
2015-01-12 09:00:00,4.481964
2015-01-12 10:00:00,4.8818665
2015-01-12 11:00:00,5.2153625
2015-01-12 12:00:00,5.483917
2015-01-12 13:00:00,5.7182007
2015-01-12 14:00:00,5.8513794
2015-01-12 15:00:00,5.889099
2015-01-12 16:00:00,5.7564087
2015-01-12 17:00:00,5.565094
2015-01-12 18:00:00,5.424591
2015-01-12 19:00:00,5.369812
2015-01-12 20:00:00,5.2671204
2015-01-12 21:00:00,5.191345
2015-01-12 22:00:00,5.13031
2015-01-12 23:00:00,5.06958
2015-01-13 00:00:00,4.908264
2015-01-13 01:00:00,4.8066406
2015-01-13 02:00:00,4.793213
2015-01-13 03:00:00,4.726288
2015-01-13 04:00:00,4.774353
2015-01-13 05:00:00,4.7822266
2015-01-13 06:00:00,4.813751
2015-01-13 07:00:00,4.8002014
2015-01-13 08:00:00,5.0744934
2015-01-13 09:00:00,6.042877
2015-01-13 10:00:00,7.278961
2015-01-13 11:00:00,8.294586
2015-01-13 12:00:00,9.020325
2015-01-13 13:00:00,9.33783
2015-01-13 14:00:00,9.264648
2015-01-13 15:00:00,8.823883
2015-01-13 16:00:00,8.135284
2015-01-13 17:00:00,7.6976013
2015-01-13 18:00:00,7.3868713
2015-01-13 19:00:00,7.095825
2015-01-13 20:00:00,6.7686157
2015-01-13 21:00:00,6.4962463
2015-01-13 22:00:00,6.306946
2015-01-13 23:00:00,6.062378
2015-01-14 00:00:00,5.873749
2015-01-14 01:00:00,5.689911
2015-01-14 02:00:00,5.4382935
2015-01-14 03:00:00,5.2167053
2015-01-14 04:00:00,4.9258423
2015-01-14 05:00:00,4.6351013
2015-01-14 06:00:00,4.412079
2015-01-14 07:00:00,4.12442
2015-01-14 08:00:00,4.0380554
2015-01-14 09:00:00,4.1924133
2015-01-14 10:00:00,4.585663
2015-01-14 11:00:00,4.8706665
2015-01-14 12:00:00,4.945862
2015-01-14 13:00:00,4.865143
2015-01-14 14:00:00,4.659668
2015-01-14 15:00:00,4.3201294
2015-01-14 16:00:00,3.9400024
2015-01-14 17:00:00,3.4639282
2015-01-14 18:00:00,3.1920166
2015-01-14 19:00:00,2.8935547
2015-01-14 20:00:00,2.6595154
2015-01-14 21:00:00,2.5050964
2015-01-14 22:00:00,2.3744202
2015-01-14 23:00:00,2.2685547
2015-01-15 00:00:00,2.1503906
2015-01-15 01:00:00,2.0666199
2015-01-15 02:00:00,2.0506592
2015-01-15 03:00:00,2.1504517
2015-01-15 04:00:00,2.3269043
2015-01-15 05:00:00,2.5657654
2015-01-15 06:00:00,2.8556824
2015-01-15 07:00:00,3.2192993
2015-01-15 08:00:00,3.7071228
2015-01-15 09:00:00,4.269226
2015-01-15 10:00:00,5.1450806
2015-01-15 11:00:00,5.8617554
2015-01-15 12:00:00,6.47995
2015-01-15 13:00:00,6.8582153
2015-01-15 14:00:00,7.0195007
2015-01-15 15:00:00,6.9731445
2015-01-15 16:00:00,6.8400574
2015-01-15 17:00:00,6.614685
2015-01-15 18:00:00,6.510193
2015-01-15 19:00:00,6.429077
2015-01-15 20:00:00,6.354828
2015-01-15 21:00:00,6.252472
2015-01-15 22:00:00,6.1434326
2015-01-15 23:00:00,5.977539
2015-01-16 00:00:00,5.7957764
2015-01-16 01:00:00,5.526367
2015-01-16 02:00:00,5.237488
2015-01-16 03:00:00,5.0263367
2015-01-16 04:00:00,4.7929688
2015-01-16 05:00:00,4.579956
2015-01-16 06:00:00,4.393463
2015-01-16 07:00:00,4.2049866
2015-01-16 08:00:00,4.2413025
2015-01-16 09:00:00,4.5513306
2015-01-16 10:00:00,5.218506
2015-01-16 11:00:00,5.6775208
2015-01-16 12:00:00,5.9796753
2015-01-16 13:00:00,6.096344
2015-01-16 14:00:00,5.9764404
2015-01-16 15:00:00,5.6040344
2015-01-16 16:00:00,5.06073
2015-01-16 17:00:00,4.7164917
2015-01-16 18:00:00,4.465271
2015-01-16 19:00:00,4.210785
2015-01-16 20:00:00,4.0282593
2015-01-16 21:00:00,3.8164062
2015-01-16 22:00:00,3.7733154
2015-01-16 23:00:00,3.632965
2015-01-17 00:00:00,3.4917908
2015-01-17 01:00:00,3.380371
2015-01-17 02:00:00,3.1701355
2015-01-17 03:00:00,2.964508
2015-01-17 04:00:00,2.7400818
2015-01-17 05:00:00,2.5823975
2015-01-17 06:00:00,2.42807
2015-01-17 07:00:00,2.256256
2015-01-17 08:00:00,2.1404114
2015-01-17 09:00:00,2.3259583
2015-01-17 10:00:00,2.7216492
2015-01-17 11:00:00,3.127594
2015-01-17 12:00:00,3.4247437
2015-01-17 13:00:00,3.5069885
2015-01-17 14:00:00,3.4433289
2015-01-17 15:00:00,3.0674744
2015-01-17 16:00:00,2.4045105
2015-01-17 17:00:00,1.8392944
2015-01-17 18:00:00,1.4624939
2015-01-17 19:00:00,1.1531372
2015-01-17 20:00:00,0.8590698
2015-01-17 21:00:00,0.66067505
2015-01-17 22:00:00,0.55682373
2015-01-17 23:00:00,0.39541626
2015-01-18 00:00:00,0.2626953
2015-01-18 01:00:00,0.11672974
2015-01-18 02:00:00,0.038146973
2015-01-18 03:00:00,-0.0440979
2015-01-18 04:00:00,-0.08517456
2015-01-18 05:00:00,-0.16711426
2015-01-18 06:00:00,-0.20916748
2015-01-18 07:00:00,-0.20925903
2015-01-18 08:00:00,-0.116760254
2015-01-18 09:00:00,0.33010864
2015-01-18 10:00:00,0.9404907
2015-01-18 11:00:00,1.5002136
2015-01-18 12:00:00,1.92453
2015-01-18 13:00:00,2.1372986
2015-01-18 14:00:00,2.1435547
2015-01-18 15:00:00,1.8435974
2015-01-18 16:00:00,1.2713318
2015-01-18 17:00:00,0.8112793
2015-01-18 18:00:00,0.51498413
2015-01-18 19:00:00,0.29684448
2015-01-18 20:00:00,0.080596924
2015-01-18 21:00:00,-0.021331787
2015-01-18 22:00:00,-0.15310669
2015-01-18 23:00:00,-0.31622314
2015-01-19 00:00:00,-0.48306274
2015-01-19 01:00:00,-0.68203735
2015-01-19 02:00:00,-0.86203
2015-01-19 03:00:00,-0.9685669
2015-01-19 04:00:00,-1.0985718
2015-01-19 05:00:00,-1.142334
2015-01-19 06:00:00,-1.1690369
2015-01-19 07:00:00,-1.1404419
2015-01-19 08:00:00,-0.95632935
2015-01-19 09:00:00,-0.4892578
2015-01-19 10:00:00,0.058929443
2015-01-19 11:00:00,0.55789185
2015-01-19 12:00:00,0.9336548
2015-01-19 13:00:00,1.199585
2015-01-19 14:00:00,1.2221375
2015-01-19 15:00:00,1.0472107
2015-01-19 16:00:00,0.7272339
2015-01-19 17:00:00,0.37960815
2015-01-19 18:00:00,0.19125366
2015-01-19 19:00:00,0.055664062
2015-01-19 20:00:00,-0.043548584
2015-01-19 21:00:00,-0.10006714
2015-01-19 22:00:00,-0.2284851
2015-01-19 23:00:00,-0.3022766
2015-01-20 00:00:00,-0.3683777
2015-01-20 01:00:00,-0.40914917
2015-01-20 02:00:00,-0.457489
2015-01-20 03:00:00,-0.4923706
2015-01-20 04:00:00,-0.5263672
2015-01-20 05:00:00,-0.57736206
2015-01-20 06:00:00,-0.5947571
2015-01-20 07:00:00,-0.55700684
2015-01-20 08:00:00,-0.46340942
2015-01-20 09:00:00,-0.2395935
2015-01-20 10:00:00,0.14529419
2015-01-20 11:00:00,0.49447632
2015-01-20 12:00:00,0.74746704
2015-01-20 13:00:00,0.9195862
2015-01-20 14:00:00,0.927948
2015-01-20 15:00:00,0.7871094
2015-01-20 16:00:00,0.4978943
2015-01-20 17:00:00,0.17849731
2015-01-20 18:00:00,-0.057434082
2015-01-20 19:00:00,-0.25741577
2015-01-20 20:00:00,-0.4576416
2015-01-20 21:00:00,-0.60858154
2015-01-20 22:00:00,-0.76467896
2015-01-20 23:00:00,-0.9544678
2015-01-21 00:00:00,-1.1399841
2015-01-21 01:00:00,-1.326477
2015-01-21 02:00:00,-1.4156494
2015-01-21 03:00:00,-1.5301819
2015-01-21 04:00:00,-1.6273499
2015-01-21 05:00:00,-1.7605896
2015-01-21 06:00:00,-1.795166
2015-01-21 07:00:00,-1.8586426
2015-01-21 08:00:00,-1.6624451
2015-01-21 09:00:00,-1.1346436
2015-01-21 10:00:00,-0.47732544
2015-01-21 11:00:00,0.036865234
2015-01-21 12:00:00,0.38302612
2015-01-21 13:00:00,0.5564575
2015-01-21 14:00:00,0.55477905
2015-01-21 15:00:00,0.38336182
2015-01-21 16:00:00,0.048309326
2015-01-21 17:00:00,-0.19952393
2015-01-21 18:00:00,-0.33319092
2015-01-21 19:00:00,-0.45428467
2015-01-21 20:00:00,-0.576416
2015-01-21 21:00:00,-0.6286011
2015-01-21 22:00:00,-0.71154785
2015-01-21 23:00:00,-0.8017273
2015-01-22 00:00:00,-0.9154663
2015-01-22 01:00:00,-0.9840698
2015-01-22 02:00:00,-0.9930725
2015-01-22 03:00:00,-0.9835205
2015-01-22 04:00:00,-0.9556885
2015-01-22 05:00:00,-0.9273071
2015-01-22 06:00:00,-0.8543091
2015-01-22 07:00:00,-0.79852295
2015-01-22 08:00:00,-0.6593933
2015-01-22 09:00:00,-0.36489868
2015-01-22 10:00:00,0.021972656
2015-01-22 11:00:00,0.32543945
2015-01-22 12:00:00,0.5154724
2015-01-22 13:00:00,0.62805176
2015-01-22 14:00:00,0.61279297
2015-01-22 15:00:00,0.496521
2015-01-22 16:00:00,0.3161316
2015-01-22 17:00:00,0.15377808
2015-01-22 18:00:00,0.07119751
2015-01-22 19:00:00,-0.018585205
2015-01-22 20:00:00,-0.12945557
2015-01-22 21:00:00,-0.19400024
2015-01-22 22:00:00,-0.27514648
2015-01-22 23:00:00,-0.34362793
2015-01-23 00:00:00,-0.38250732
2015-01-23 01:00:00,-0.48049927
2015-01-23 02:00:00,-0.54034424
2015-01-23 03:00:00,-0.61376953
2015-01-23 04:00:00,-0.6973572
2015-01-23 05:00:00,-0.7251587
2015-01-23 06:00:00,-0.7558594
2015-01-23 07:00:00,-0.82388306
2015-01-23 08:00:00,-0.81973267
2015-01-23 09:00:00,-0.6722717
2015-01-23 10:00:00,-0.44137573
2015-01-23 11:00:00,-0.2753601
2015-01-23 12:00:00,-0.17303467
2015-01-23 13:00:00,-0.11730957
2015-01-23 14:00:00,-0.1083374
2015-01-23 15:00:00,-0.20043945
2015-01-23 16:00:00,-0.36642456
2015-01-23 17:00:00,-0.5058594
2015-01-23 18:00:00,-0.62298584
2015-01-23 19:00:00,-0.72021484
2015-01-23 20:00:00,-0.8414612
2015-01-23 21:00:00,-0.9386902
2015-01-23 22:00:00,-1.0539551
2015-01-23 23:00:00,-1.1090393
2015-01-24 00:00:00,-1.1981812
2015-01-24 01:00:00,-1.2002869
2015-01-24 02:00:00,-1.2710876
2015-01-24 03:00:00,-1.2609863
2015-01-24 04:00:00,-1.285492
2015-01-24 05:00:00,-1.2499695
2015-01-24 06:00:00,-1.1869202
2015-01-24 07:00:00,-1.1420593
2015-01-24 08:00:00,-0.96029663
2015-01-24 09:00:00,-0.66030884
2015-01-24 10:00:00,-0.28259277
2015-01-24 11:00:00,0.033233643
2015-01-24 12:00:00,0.28475952
2015-01-24 13:00:00,0.47323608
2015-01-24 14:00:00,0.5797119
2015-01-24 15:00:00,0.51052856
2015-01-24 16:00:00,0.35906982
2015-01-24 17:00:00,0.19921875
2015-01-24 18:00:00,0.14703369
2015-01-24 19:00:00,0.10028076
2015-01-24 20:00:00,0.046539307
2015-01-24 21:00:00,0.019989014
2015-01-24 22:00:00,-0.016845703
2015-01-24 23:00:00,-0.0256958
2015-01-25 00:00:00,-0.08792114
2015-01-25 01:00:00,-0.12072754
2015-01-25 02:00:00,-0.13674927
2015-01-25 03:00:00,-0.18927002
2015-01-25 04:00:00,-0.16445923
2015-01-25 05:00:00,-0.11679077
2015-01-25 06:00:00,-0.07595825
2015-01-25 07:00:00,0.014373779
2015-01-25 08:00:00,0.18389893
2015-01-25 09:00:00,0.48968506
2015-01-25 10:00:00,0.9824524
2015-01-25 11:00:00,1.3423462
2015-01-25 12:00:00,1.632904
2015-01-25 13:00:00,1.7792664
2015-01-25 14:00:00,1.7868042
2015-01-25 15:00:00,1.6448059
2015-01-25 16:00:00,1.3823242
2015-01-25 17:00:00,1.1490173
2015-01-25 18:00:00,0.99295044
2015-01-25 19:00:00,0.885437
2015-01-25 20:00:00,0.7913208
2015-01-25 21:00:00,0.72229004
2015-01-25 22:00:00,0.65057373
2015-01-25 23:00:00,0.6187134
2015-01-26 00:00:00,0.58447266
2015-01-26 01:00:00,0.54351807
2015-01-26 02:00:00,0.47277832
2015-01-26 03:00:00,0.48220825
2015-01-26 04:00:00,0.48483276
2015-01-26 05:00:00,0.48364258
2015-01-26 06:00:00,0.5196533
2015-01-26 07:00:00,0.53930664
2015-01-26 08:00:00,0.6976929
2015-01-26 09:00:00,1.0392456
2015-01-26 10:00:00,1.4508362
2015-01-26 11:00:00,1.7633667
2015-01-26 12:00:00,2.0282593
2015-01-26 13:00:00,2.1893005
2015-01-26 14:00:00,2.231079
2015-01-26 15:00:00,2.1460266
2015-01-26 16:00:00,2.0541687
2015-01-26 17:00:00,1.7746582
2015-01-26 18:00:00,1.6876831
2015-01-26 19:00:00,1.5923767
2015-01-26 20:00:00,1.5337524
2015-01-26 21:00:00,1.4866028
2015-01-26 22:00:00,1.48703
2015-01-26 23:00:00,1.5246582
2015-01-27 00:00:00,1.5457458
2015-01-27 01:00:00,1.5676575
2015-01-27 02:00:00,1.594635
2015-01-27 03:00:00,1.5927429
2015-01-27 04:00:00,1.5609436
2015-01-27 05:00:00,1.5531311
2015-01-27 06:00:00,1.532135
2015-01-27 07:00:00,1.4447632
2015-01-27 08:00:00,1.5481262
2015-01-27 09:00:00,1.841156
2015-01-27 10:00:00,2.2835388
2015-01-27 11:00:00,2.674286
2015-01-27 12:00:00,2.8944702
2015-01-27 13:00:00,2.9953003
2015-01-27 14:00:00,2.9772034
2015-01-27 15:00:00,2.7871704
2015-01-27 16:00:00,2.4200134
2015-01-27 17:00:00,2.1084595
2015-01-27 18:00:00,1.8847351
2015-01-27 19:00:00,1.6895752
2015-01-27 20:00:00,1.5615234
2015-01-27 21:00:00,1.4399109
2015-01-27 22:00:00,1.3415833
2015-01-27 23:00:00,1.3321838
2015-01-28 00:00:00,1.3280029
2015-01-28 01:00:00,1.3651428
2015-01-28 02:00:00,1.3375549
2015-01-28 03:00:00,1.3446655
2015-01-28 04:00:00,1.3441772
2015-01-28 05:00:00,1.3799744
2015-01-28 06:00:00,1.3896484
2015-01-28 07:00:00,1.4346008
2015-01-28 08:00:00,1.6265564
2015-01-28 09:00:00,1.9706726
2015-01-28 10:00:00,2.506073
2015-01-28 11:00:00,2.9162598
2015-01-28 12:00:00,3.1970215
2015-01-28 13:00:00,3.3826904
2015-01-28 14:00:00,3.4320374
2015-01-28 15:00:00,3.3084717
2015-01-28 16:00:00,3.0195923
2015-01-28 17:00:00,2.6842346
2015-01-28 18:00:00,2.4450073
2015-01-28 19:00:00,2.2348633
2015-01-28 20:00:00,1.9839783
2015-01-28 21:00:00,1.8575745
2015-01-28 22:00:00,1.6773071
2015-01-28 23:00:00,1.5552368
2015-01-29 00:00:00,1.4394531
2015-01-29 01:00:00,1.3128052
2015-01-29 02:00:00,1.0997314
2015-01-29 03:00:00,0.8906555
2015-01-29 04:00:00,0.75650024
2015-01-29 05:00:00,0.63461304
2015-01-29 06:00:00,0.5364075
2015-01-29 07:00:00,0.47229004
2015-01-29 08:00:00,0.57714844
2015-01-29 09:00:00,0.9098816
2015-01-29 10:00:00,1.346344
2015-01-29 11:00:00,1.7211304
2015-01-29 12:00:00,1.9922485
2015-01-29 13:00:00,2.1692505
2015-01-29 14:00:00,2.100006
2015-01-29 15:00:00,1.8921204
2015-01-29 16:00:00,1.6230469
2015-01-29 17:00:00,1.377655
2015-01-29 18:00:00,1.2544556
2015-01-29 19:00:00,1.1505737
2015-01-29 20:00:00,1.02005
2015-01-29 21:00:00,0.95254517
2015-01-29 22:00:00,0.88391113
2015-01-29 23:00:00,0.7980652
2015-01-30 00:00:00,0.763031
2015-01-30 01:00:00,0.6263428
2015-01-30 02:00:00,0.4640503
2015-01-30 03:00:00,0.31655884
2015-01-30 04:00:00,0.21224976
2015-01-30 05:00:00,0.16235352
2015-01-30 06:00:00,0.0887146
2015-01-30 07:00:00,0.035827637
2015-01-30 08:00:00,0.021881104
2015-01-30 09:00:00,0.13833618
2015-01-30 10:00:00,0.33953857
2015-01-30 11:00:00,0.56433105
2015-01-30 12:00:00,0.7661133
2015-01-30 13:00:00,0.8607483
2015-01-30 14:00:00,0.8308716
2015-01-30 15:00:00,0.65060425
2015-01-30 16:00:00,0.35879517
2015-01-30 17:00:00,-0.020629883
2015-01-30 18:00:00,-0.21621704
2015-01-30 19:00:00,-0.37753296
2015-01-30 20:00:00,-0.49624634
2015-01-30 21:00:00,-0.6526184
2015-01-30 22:00:00,-0.63446045
2015-01-30 23:00:00,-0.69628906
2015-01-31 00:00:00,-0.7411194
2015-01-31 01:00:00,-0.7972107
2015-01-31 02:00:00,-0.76116943
2015-01-31 03:00:00,-0.7831116
2015-01-31 04:00:00,-0.78793335
2015-01-31 05:00:00,-0.8006592
2015-01-31 06:00:00,-0.87820435
2015-01-31 07:00:00,-0.9772339
2015-01-31 08:00:00,-0.8263855
2015-01-31 09:00:00,-0.3546753
2015-01-31 10:00:00,0.24475098
2015-01-31 11:00:00,0.7584839
2015-01-31 12:00:00,1.1393738
2015-01-31 13:00:00,1.33078
2015-01-31 14:00:00,1.3415833
2015-01-31 15:00:00,1.1620483
